year,fixture_date,league,round,fixture_location,team_name,team_id,opponent_name,opponent_id,team_win,team_goals,opponent_goals,team_points_match
2023,2023-08-26T13:00:00+00:00,Segunda Liga,Regular Season - 3,Paços de Ferreira,Tondela,218,Pacos Ferreira,234,0.0,1.0,5.0,0
2023,2023-08-27T10:00:00+00:00,Segunda Liga,Regular Season - 3,Oliveira de Azeméis,Oliveirense,233,Penafiel,235,1.0,3.0,1.0,3
2023,2023-08-27T10:00:00+00:00,Segunda Liga,Regular Season - 3,Oliveira de Azeméis,Penafiel,235,Oliveirense,233,0.0,1.0,3.0,0
2023,2023-09-03T10:00:00+00:00,Segunda Liga,Regular Season - 4,Torres Vedras,Torreense,4799,Oliveirense,233,1.0,3.0,1.0,3
2023,2023-09-03T10:00:00+00:00,Segunda Liga,Regular Season - 4,Torres Vedras,Oliveirense,233,Torreense,4799,0.0,1.0,3.0,0
2023,2023-09-03T14:30:00+00:00,Segunda Liga,Regular Season - 4,Paços de Ferreira,Vilaverdense,4814,Nacional,225,0.0,1.0,2.0,0
2023,2023-09-03T14:30:00+00:00,Segunda Liga,Regular Season - 4,Paços de Ferreira,Nacional,225,Vilaverdense,4814,1.0,2.0,1.0,3
2023,2023-09-03T13:00:00+00:00,Segunda Liga,Regular Season - 4,Matosinhos,Leixoes,244,Benfica B,229,,1.0,1.0,1
2023,2023-09-03T13:00:00+00:00,Segunda Liga,Regular Season - 4,Matosinhos,Benfica B,229,Leixoes,244,,1.0,1.0,1
2023,2023-09-01T17:00:00+00:00,Segunda Liga,Regular Season - 4,Tondela,Tondela,218,CF Os Belenenses,17692,0.0,0.0,1.0,0
2023,2023-09-01T17:00:00+00:00,Segunda Liga,Regular Season - 4,Tondela,CF Os Belenenses,17692,Tondela,218,1.0,1.0,0.0,3
2023,2023-09-02T14:30:00+00:00,Segunda Liga,Regular Season - 4,Leiria,União de Leiria,4662,AVS,21595,0.0,1.0,2.0,0
2023,2023-09-02T14:30:00+00:00,Segunda Liga,Regular Season - 4,Leiria,AVS,21595,União de Leiria,4662,1.0,2.0,1.0,3
2023,2023-09-02T13:00:00+00:00,Segunda Liga,Regular Season - 4,Porto,Feirense,213,Santa Clara,227,0.0,0.0,2.0,0
2023,2023-09-02T13:00:00+00:00,Segunda Liga,Regular Season - 4,Porto,Santa Clara,227,Feirense,213,1.0,2.0,0.0,3
2023,2023-09-02T14:30:00+00:00,Segunda Liga,Regular Season - 4,Penafiel,Penafiel,235,Academico Viseu,238,,0.0,0.0,1
2023,2023-09-02T14:30:00+00:00,Segunda Liga,Regular Season - 4,Penafiel,Academico Viseu,238,Penafiel,235,,0.0,0.0,1
2023,2023-09-02T10:00:00+00:00,Segunda Liga,Regular Season - 4,Mafra,Mafra,245,FC Porto B,243,1.0,2.0,1.0,3
2023,2023-09-02T10:00:00+00:00,Segunda Liga,Regular Season - 4,Mafra,FC Porto B,243,Mafra,245,0.0,1.0,2.0,0
2023,2023-09-02T17:00:00+00:00,Segunda Liga,Regular Season - 4,Ilha da Madeira,Maritimo,214,Pacos Ferreira,234,1.0,2.0,0.0,3
2023,2023-09-02T17:00:00+00:00,Segunda Liga,Regular Season - 4,Ilha da Madeira,Pacos Ferreira,234,Maritimo,214,0.0,0.0,2.0,0
2023,2023-09-16T17:00:00+00:00,Segunda Liga,Regular Season - 5,Tondela,Tondela,218,Mafra,245,1.0,2.0,1.0,3
2023,2023-09-16T17:00:00+00:00,Segunda Liga,Regular Season - 5,Tondela,Mafra,245,Tondela,218,0.0,1.0,2.0,0
2023,2023-09-16T13:00:00+00:00,Segunda Liga,Regular Season - 5,Ilha da Madeira,Nacional,225,Feirense,213,1.0,1.0,0.0,3
2023,2023-09-16T13:00:00+00:00,Segunda Liga,Regular Season - 5,Ilha da Madeira,Feirense,213,Nacional,225,0.0,0.0,1.0,0
2023,2023-09-17T13:00:00+00:00,Segunda Liga,Regular Season - 5,Lisboa,CF Os Belenenses,17692,União de Leiria,4662,0.0,0.0,5.0,0
2023,2023-09-17T13:00:00+00:00,Segunda Liga,Regular Season - 5,Lisboa,União de Leiria,4662,CF Os Belenenses,17692,1.0,5.0,0.0,3
2023,2023-09-16T10:00:00+00:00,Segunda Liga,Regular Season - 5,Vila Nova de Gaia,FC Porto B,243,Maritimo,214,0.0,0.0,2.0,0
2023,2023-09-16T10:00:00+00:00,Segunda Liga,Regular Season - 5,Vila Nova de Gaia,Maritimo,214,FC Porto B,243,1.0,2.0,0.0,3
2023,2023-09-16T14:30:00+00:00,Segunda Liga,Regular Season - 5,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Penafiel,235,,0.0,0.0,1
2023,2023-09-16T14:30:00+00:00,Segunda Liga,Regular Season - 5,"Ponta Delgada, Ilha de São Miguel, Açores",Penafiel,235,Santa Clara,227,,0.0,0.0,1
2023,2023-09-17T17:00:00+00:00,Segunda Liga,Regular Season - 5,Seixal,Benfica B,229,Torreense,4799,0.0,0.0,2.0,0
2023,2023-09-17T17:00:00+00:00,Segunda Liga,Regular Season - 5,Seixal,Torreense,4799,Benfica B,229,1.0,2.0,0.0,3
2023,2023-09-16T10:00:00+00:00,Segunda Liga,Regular Season - 5,Vila das Aves,AVS,21595,Vilaverdense,4814,1.0,2.0,0.0,3
2023,2023-09-16T10:00:00+00:00,Segunda Liga,Regular Season - 5,Vila das Aves,Vilaverdense,4814,AVS,21595,0.0,0.0,2.0,0
2023,2023-09-15T19:15:00+00:00,Segunda Liga,Regular Season - 5,Paços de Ferreira,Pacos Ferreira,234,Leixoes,244,0.0,1.0,2.0,0
2023,2023-09-15T19:15:00+00:00,Segunda Liga,Regular Season - 5,Paços de Ferreira,Leixoes,244,Pacos Ferreira,234,1.0,2.0,1.0,3
2023,2023-09-17T10:00:00+00:00,Segunda Liga,Regular Season - 5,Oliveira de Azeméis,Oliveirense,233,Academico Viseu,238,,2.0,2.0,1
2023,2023-09-17T10:00:00+00:00,Segunda Liga,Regular Season - 5,Oliveira de Azeméis,Academico Viseu,238,Oliveirense,233,,2.0,2.0,1
2023,2023-10-01T10:00:00+00:00,Segunda Liga,Regular Season - 6,Viseu,Academico Viseu,238,AVS,21595,0.0,1.0,2.0,0
2023,2023-10-01T10:00:00+00:00,Segunda Liga,Regular Season - 6,Viseu,AVS,21595,Academico Viseu,238,1.0,2.0,1.0,3
2023,2023-10-02T17:00:00+00:00,Segunda Liga,Regular Season - 6,Penafiel,Penafiel,235,Nacional,225,0.0,1.0,4.0,0
2023,2023-10-02T17:00:00+00:00,Segunda Liga,Regular Season - 6,Penafiel,Nacional,225,Penafiel,235,1.0,4.0,1.0,3
2023,2023-09-29T17:00:00+00:00,Segunda Liga,Regular Season - 6,Paços de Ferreira,Vilaverdense,4814,Benfica B,229,0.0,1.0,4.0,0
2023,2023-09-29T17:00:00+00:00,Segunda Liga,Regular Season - 6,Paços de Ferreira,Benfica B,229,Vilaverdense,4814,1.0,4.0,1.0,3
2023,2023-10-02T19:15:00+00:00,Segunda Liga,Regular Season - 6,Torres Vedras,Torreense,4799,CF Os Belenenses,17692,,2.0,2.0,1
2023,2023-10-02T19:15:00+00:00,Segunda Liga,Regular Season - 6,Torres Vedras,CF Os Belenenses,17692,Torreense,4799,,2.0,2.0,1
2023,2023-09-30T13:00:00+00:00,Segunda Liga,Regular Season - 6,Ilha da Madeira,Maritimo,214,Mafra,245,0.0,1.0,2.0,0
2023,2023-09-30T13:00:00+00:00,Segunda Liga,Regular Season - 6,Ilha da Madeira,Mafra,245,Maritimo,214,1.0,2.0,1.0,3
2023,2023-09-30T10:00:00+00:00,Segunda Liga,Regular Season - 6,Oliveira de Azeméis,Oliveirense,233,Santa Clara,227,,1.0,1.0,1
2023,2023-09-30T10:00:00+00:00,Segunda Liga,Regular Season - 6,Oliveira de Azeméis,Santa Clara,227,Oliveirense,233,,1.0,1.0,1
2023,2023-10-01T13:00:00+00:00,Segunda Liga,Regular Season - 6,Matosinhos,Leixoes,244,FC Porto B,243,0.0,1.0,3.0,0
2023,2023-10-01T13:00:00+00:00,Segunda Liga,Regular Season - 6,Matosinhos,FC Porto B,243,Leixoes,244,1.0,3.0,1.0,3
2023,2023-10-01T17:00:00+00:00,Segunda Liga,Regular Season - 6,Santa Maria da Feira,Feirense,213,Pacos Ferreira,234,1.0,1.0,0.0,3
2023,2023-10-01T17:00:00+00:00,Segunda Liga,Regular Season - 6,Santa Maria da Feira,Pacos Ferreira,234,Feirense,213,0.0,0.0,1.0,0
2023,2023-10-01T19:30:00+00:00,Segunda Liga,Regular Season - 6,Leiria,União de Leiria,4662,Tondela,218,,2.0,2.0,1
2023,2023-10-01T19:30:00+00:00,Segunda Liga,Regular Season - 6,Leiria,Tondela,218,União de Leiria,4662,,2.0,2.0,1
2023,2023-10-08T17:00:00+00:00,Segunda Liga,Regular Season - 7,Seixal,Benfica B,229,Feirense,213,0.0,2.0,3.0,0
2023,2023-10-08T17:00:00+00:00,Segunda Liga,Regular Season - 7,Seixal,Feirense,213,Benfica B,229,1.0,3.0,2.0,3
2023,2023-10-08T13:00:00+00:00,Segunda Liga,Regular Season - 7,Lisboa,CF Os Belenenses,17692,Maritimo,214,0.0,1.0,2.0,0
2023,2023-10-08T13:00:00+00:00,Segunda Liga,Regular Season - 7,Lisboa,Maritimo,214,CF Os Belenenses,17692,1.0,2.0,1.0,3
2023,2023-10-07T13:00:00+00:00,Segunda Liga,Regular Season - 7,Tondela,Tondela,218,Leixoes,244,1.0,4.0,2.0,3
2023,2023-10-07T13:00:00+00:00,Segunda Liga,Regular Season - 7,Tondela,Leixoes,244,Tondela,218,0.0,2.0,4.0,0
2023,2023-10-08T10:00:00+00:00,Segunda Liga,Regular Season - 7,Mafra,Mafra,245,União de Leiria,4662,1.0,3.0,0.0,3
2023,2023-10-08T10:00:00+00:00,Segunda Liga,Regular Season - 7,Mafra,União de Leiria,4662,Mafra,245,0.0,0.0,3.0,0
2023,2023-10-07T10:00:00+00:00,Segunda Liga,Regular Season - 7,Ilha da Madeira,Nacional,225,Oliveirense,233,1.0,5.0,0.0,3
2023,2023-10-07T10:00:00+00:00,Segunda Liga,Regular Season - 7,Ilha da Madeira,Oliveirense,233,Nacional,225,0.0,0.0,5.0,0
2023,2023-10-09T19:15:00+00:00,Segunda Liga,Regular Season - 7,Vila das Aves,AVS,21595,Penafiel,235,1.0,1.0,0.0,3
2023,2023-10-09T19:15:00+00:00,Segunda Liga,Regular Season - 7,Vila das Aves,Penafiel,235,AVS,21595,0.0,0.0,1.0,0
2023,2023-10-06T17:00:00+00:00,Segunda Liga,Regular Season - 7,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Academico Viseu,238,1.0,2.0,0.0,3
2023,2023-10-06T17:00:00+00:00,Segunda Liga,Regular Season - 7,"Ponta Delgada, Ilha de São Miguel, Açores",Academico Viseu,238,Santa Clara,227,0.0,0.0,2.0,0
2023,2023-10-07T17:00:00+00:00,Segunda Liga,Regular Season - 7,Paços de Ferreira,Pacos Ferreira,234,Vilaverdense,4814,1.0,2.0,0.0,3
2023,2023-10-07T17:00:00+00:00,Segunda Liga,Regular Season - 7,Paços de Ferreira,Vilaverdense,4814,Pacos Ferreira,234,0.0,0.0,2.0,0
2023,2023-10-08T10:00:00+00:00,Segunda Liga,Regular Season - 7,Vila Nova de Gaia,FC Porto B,243,Torreense,4799,,2.0,2.0,1
2023,2023-10-08T10:00:00+00:00,Segunda Liga,Regular Season - 7,Vila Nova de Gaia,Torreense,4799,FC Porto B,243,,2.0,2.0,1
2023,2023-10-29T14:00:00+00:00,Segunda Liga,Regular Season - 8,Santa Maria da Feira,Feirense,213,AVS,21595,0.0,1.0,2.0,0
2023,2023-10-29T14:00:00+00:00,Segunda Liga,Regular Season - 8,Santa Maria da Feira,AVS,21595,Feirense,213,1.0,2.0,1.0,3
2023,2023-10-29T11:00:00+00:00,Segunda Liga,Regular Season - 8,Viseu,Academico Viseu,238,Nacional,225,,1.0,1.0,1
2023,2023-10-29T11:00:00+00:00,Segunda Liga,Regular Season - 8,Viseu,Nacional,225,Academico Viseu,238,,1.0,1.0,1
2023,2023-10-29T15:30:00+00:00,Segunda Liga,Regular Season - 8,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Benfica B,229,,1.0,1.0,1
2023,2023-10-29T15:30:00+00:00,Segunda Liga,Regular Season - 8,"Ponta Delgada, Ilha de São Miguel, Açores",Benfica B,229,Santa Clara,227,,1.0,1.0,1
2023,2023-10-29T18:00:00+00:00,Segunda Liga,Regular Season - 8,Oliveira de Azeméis,Oliveirense,233,União de Leiria,4662,0.0,1.0,4.0,0
2023,2023-10-29T18:00:00+00:00,Segunda Liga,Regular Season - 8,Oliveira de Azeméis,União de Leiria,4662,Oliveirense,233,1.0,4.0,1.0,3
2023,2023-10-27T17:00:00+00:00,Segunda Liga,Regular Season - 8,Penafiel,Penafiel,235,Mafra,245,1.0,1.0,0.0,3
2023,2023-10-27T17:00:00+00:00,Segunda Liga,Regular Season - 8,Penafiel,Mafra,245,Penafiel,235,0.0,0.0,1.0,0
2023,2023-10-30T18:00:00+00:00,Segunda Liga,Regular Season - 8,Vila Verde,Vilaverdense,4814,FC Porto B,243,0.0,0.0,5.0,0
2023,2023-10-30T18:00:00+00:00,Segunda Liga,Regular Season - 8,Vila Verde,FC Porto B,243,Vilaverdense,4814,1.0,5.0,0.0,3
2023,2023-10-28T13:00:00+00:00,Segunda Liga,Regular Season - 8,Matosinhos,Leixoes,244,CF Os Belenenses,17692,1.0,1.0,0.0,3
2023,2023-10-28T13:00:00+00:00,Segunda Liga,Regular Season - 8,Matosinhos,CF Os Belenenses,17692,Leixoes,244,0.0,0.0,1.0,0
2023,2023-10-28T14:30:00+00:00,Segunda Liga,Regular Season - 8,Ilha da Madeira,Maritimo,214,Tondela,218,,2.0,2.0,1
2023,2023-10-28T14:30:00+00:00,Segunda Liga,Regular Season - 8,Ilha da Madeira,Tondela,218,Maritimo,214,,2.0,2.0,1
2023,2023-10-28T10:00:00+00:00,Segunda Liga,Regular Season - 8,Torres Vedras,Torreense,4799,Pacos Ferreira,234,0.0,1.0,2.0,0
2023,2023-10-28T10:00:00+00:00,Segunda Liga,Regular Season - 8,Torres Vedras,Pacos Ferreira,234,Torreense,4799,1.0,2.0,1.0,3
2023,2023-11-04T18:00:00+00:00,Segunda Liga,Regular Season - 9,Ilha da Madeira,Nacional,225,Santa Clara,227,,1.0,1.0,1
2023,2023-11-04T18:00:00+00:00,Segunda Liga,Regular Season - 9,Ilha da Madeira,Santa Clara,227,Nacional,225,,1.0,1.0,1
2023,2023-11-04T11:00:00+00:00,Segunda Liga,Regular Season - 9,Vila Nova de Gaia,FC Porto B,243,Feirense,213,1.0,2.0,0.0,3
2023,2023-11-04T11:00:00+00:00,Segunda Liga,Regular Season - 9,Vila Nova de Gaia,Feirense,213,FC Porto B,243,0.0,0.0,2.0,0
2023,2023-11-04T11:00:00+00:00,Segunda Liga,Regular Season - 9,Mafra,Mafra,245,Leixoes,244,0.0,0.0,1.0,0
2023,2023-11-04T11:00:00+00:00,Segunda Liga,Regular Season - 9,Mafra,Leixoes,244,Mafra,245,1.0,1.0,0.0,3
2023,2023-11-04T15:30:00+00:00,Segunda Liga,Regular Season - 9,Lisboa,CF Os Belenenses,17692,Vilaverdense,4814,0.0,0.0,2.0,0
2023,2023-11-04T15:30:00+00:00,Segunda Liga,Regular Season - 9,Lisboa,Vilaverdense,4814,CF Os Belenenses,17692,1.0,2.0,0.0,3
2023,2023-11-05T11:00:00+00:00,Segunda Liga,Regular Season - 9,Vila das Aves,AVS,21595,Oliveirense,233,0.0,0.0,1.0,0
2023,2023-11-05T11:00:00+00:00,Segunda Liga,Regular Season - 9,Vila das Aves,Oliveirense,233,AVS,21595,1.0,1.0,0.0,3
2023,2023-11-05T14:00:00+00:00,Segunda Liga,Regular Season - 9,Leiria,União de Leiria,4662,Maritimo,214,1.0,4.0,3.0,3
2023,2023-11-05T14:00:00+00:00,Segunda Liga,Regular Season - 9,Leiria,Maritimo,214,União de Leiria,4662,0.0,3.0,4.0,0
2023,2023-11-05T18:00:00+00:00,Segunda Liga,Regular Season - 9,Tondela,Tondela,218,Torreense,4799,0.0,1.0,2.0,0
2023,2023-11-05T18:00:00+00:00,Segunda Liga,Regular Season - 9,Tondela,Torreense,4799,Tondela,218,1.0,2.0,1.0,3
2023,2023-11-06T18:00:00+00:00,Segunda Liga,Regular Season - 9,Paços de Ferreira,Pacos Ferreira,234,Academico Viseu,238,1.0,1.0,0.0,3
2023,2023-11-06T18:00:00+00:00,Segunda Liga,Regular Season - 9,Paços de Ferreira,Academico Viseu,238,Pacos Ferreira,234,0.0,0.0,1.0,0
2023,2023-11-04T18:00:00+00:00,Segunda Liga,Regular Season - 9,Seixal,Benfica B,229,Penafiel,235,1.0,1.0,0.0,3
2023,2023-11-04T18:00:00+00:00,Segunda Liga,Regular Season - 9,Seixal,Penafiel,235,Benfica B,229,0.0,0.0,1.0,0
2023,2023-11-11T15:30:00+00:00,Segunda Liga,Regular Season - 10,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,AVS,21595,1.0,2.0,1.0,3
2023,2023-11-11T15:30:00+00:00,Segunda Liga,Regular Season - 10,"Ponta Delgada, Ilha de São Miguel, Açores",AVS,21595,Santa Clara,227,0.0,1.0,2.0,0
2023,2023-11-12T11:00:00+00:00,Segunda Liga,Regular Season - 10,Vila das Aves,Vilaverdense,4814,Tondela,218,0.0,1.0,2.0,0
2023,2023-11-12T11:00:00+00:00,Segunda Liga,Regular Season - 10,Vila das Aves,Tondela,218,Vilaverdense,4814,1.0,2.0,1.0,3
2023,2023-11-12T18:00:00+00:00,Segunda Liga,Regular Season - 10,Viseu,Academico Viseu,238,Benfica B,229,1.0,1.0,0.0,3
2023,2023-11-12T18:00:00+00:00,Segunda Liga,Regular Season - 10,Viseu,Benfica B,229,Academico Viseu,238,0.0,0.0,1.0,0
2023,2023-11-11T11:00:00+00:00,Segunda Liga,Regular Season - 10,Ilha da Madeira,Nacional,225,União de Leiria,4662,1.0,2.0,0.0,3
2023,2023-11-11T11:00:00+00:00,Segunda Liga,Regular Season - 10,Ilha da Madeira,União de Leiria,4662,Nacional,225,0.0,0.0,2.0,0
2023,2023-11-12T11:00:00+00:00,Segunda Liga,Regular Season - 10,Torres Vedras,Torreense,4799,Mafra,245,,0.0,0.0,1
2023,2023-11-12T11:00:00+00:00,Segunda Liga,Regular Season - 10,Torres Vedras,Mafra,245,Torreense,4799,,0.0,0.0,1
2023,2023-11-11T18:00:00+00:00,Segunda Liga,Regular Season - 10,Oliveira de Azeméis,Oliveirense,233,Pacos Ferreira,234,,0.0,0.0,1
2023,2023-11-11T18:00:00+00:00,Segunda Liga,Regular Season - 10,Oliveira de Azeméis,Pacos Ferreira,234,Oliveirense,233,,0.0,0.0,1
2023,2023-11-11T14:00:00+00:00,Segunda Liga,Regular Season - 10,Penafiel,Penafiel,235,FC Porto B,243,1.0,3.0,2.0,3
2023,2023-11-11T14:00:00+00:00,Segunda Liga,Regular Season - 10,Penafiel,FC Porto B,243,Penafiel,235,0.0,2.0,3.0,0
2023,2023-11-10T18:00:00+00:00,Segunda Liga,Regular Season - 10,Santa Maria da Feira,Feirense,213,CF Os Belenenses,17692,1.0,1.0,0.0,3
2023,2023-11-10T18:00:00+00:00,Segunda Liga,Regular Season - 10,Santa Maria da Feira,CF Os Belenenses,17692,Feirense,213,0.0,0.0,1.0,0
2023,2023-11-12T15:30:00+00:00,Segunda Liga,Regular Season - 10,Matosinhos,Leixoes,244,Maritimo,214,0.0,0.0,1.0,0
2023,2023-11-12T15:30:00+00:00,Segunda Liga,Regular Season - 10,Matosinhos,Maritimo,214,Leixoes,244,1.0,1.0,0.0,3
2023,2023-11-18T18:00:00+00:00,Segunda Liga,Regular Season - 11,Leiria,União de Leiria,4662,Leixoes,244,,0.0,0.0,1
2023,2023-11-18T18:00:00+00:00,Segunda Liga,Regular Season - 11,Leiria,Leixoes,244,União de Leiria,4662,,0.0,0.0,1
2023,2023-11-19T14:00:00+00:00,Segunda Liga,Regular Season - 11,Lisboa,CF Os Belenenses,17692,Penafiel,235,1.0,2.0,0.0,3
2023,2023-11-19T14:00:00+00:00,Segunda Liga,Regular Season - 11,Lisboa,Penafiel,235,CF Os Belenenses,17692,0.0,0.0,2.0,0
2023,2023-11-18T14:00:00+00:00,Segunda Liga,Regular Season - 11,Paços de Ferreira,Pacos Ferreira,234,Santa Clara,227,0.0,0.0,2.0,0
2023,2023-11-18T14:00:00+00:00,Segunda Liga,Regular Season - 11,Paços de Ferreira,Santa Clara,227,Pacos Ferreira,234,1.0,2.0,0.0,3
2023,2023-11-18T15:30:00+00:00,Segunda Liga,Regular Season - 11,Tondela,Tondela,218,Feirense,213,1.0,2.0,0.0,3
2023,2023-11-18T15:30:00+00:00,Segunda Liga,Regular Season - 11,Tondela,Feirense,213,Tondela,218,0.0,0.0,2.0,0
2023,2023-11-25T18:00:00+00:00,Segunda Liga,Regular Season - 11,Seixal,Benfica B,229,Oliveirense,233,,1.0,1.0,1
2023,2023-11-25T18:00:00+00:00,Segunda Liga,Regular Season - 11,Seixal,Oliveirense,233,Benfica B,229,,1.0,1.0,1
2023,2023-11-19T11:00:00+00:00,Segunda Liga,Regular Season - 11,Vila das Aves,AVS,21595,Nacional,225,0.0,0.0,1.0,0
2023,2023-11-19T11:00:00+00:00,Segunda Liga,Regular Season - 11,Vila das Aves,Nacional,225,AVS,21595,1.0,1.0,0.0,3
2023,2023-11-25T11:00:00+00:00,Segunda Liga,Regular Season - 11,Vila Nova de Gaia,FC Porto B,243,Academico Viseu,238,1.0,3.0,0.0,3
2023,2023-11-25T11:00:00+00:00,Segunda Liga,Regular Season - 11,Vila Nova de Gaia,Academico Viseu,238,FC Porto B,243,0.0,0.0,3.0,0
2023,2023-11-19T15:30:00+00:00,Segunda Liga,Regular Season - 11,Ilha da Madeira,Maritimo,214,Torreense,4799,0.0,1.0,2.0,0
2023,2023-11-19T15:30:00+00:00,Segunda Liga,Regular Season - 11,Ilha da Madeira,Torreense,4799,Maritimo,214,1.0,2.0,1.0,3
2023,2023-11-18T11:00:00+00:00,Segunda Liga,Regular Season - 11,Mafra,Mafra,245,Vilaverdense,4814,1.0,1.0,0.0,3
2023,2023-11-18T11:00:00+00:00,Segunda Liga,Regular Season - 11,Mafra,Vilaverdense,4814,Mafra,245,0.0,0.0,1.0,0
2023,2023-12-02T14:00:00+00:00,Segunda Liga,Regular Season - 12,Ilha da Madeira,Nacional,225,Pacos Ferreira,234,1.0,2.0,1.0,3
2023,2023-12-02T14:00:00+00:00,Segunda Liga,Regular Season - 12,Ilha da Madeira,Pacos Ferreira,234,Nacional,225,0.0,1.0,2.0,0
2023,2023-12-03T11:00:00+00:00,Segunda Liga,Regular Season - 12,Torres Vedras,Torreense,4799,Leixoes,244,,0.0,0.0,1
2023,2023-12-03T11:00:00+00:00,Segunda Liga,Regular Season - 12,Torres Vedras,Leixoes,244,Torreense,4799,,0.0,0.0,1
2023,2023-12-01T15:30:00+00:00,Segunda Liga,Regular Season - 12,Penafiel,Vilaverdense,4814,União de Leiria,4662,1.0,1.0,0.0,3
2023,2023-12-01T15:30:00+00:00,Segunda Liga,Regular Season - 12,Penafiel,União de Leiria,4662,Vilaverdense,4814,0.0,0.0,1.0,0
2023,2023-12-01T18:00:00+00:00,Segunda Liga,Regular Season - 12,Viseu,Academico Viseu,238,CF Os Belenenses,17692,1.0,3.0,1.0,3
2023,2023-12-01T18:00:00+00:00,Segunda Liga,Regular Season - 12,Viseu,CF Os Belenenses,17692,Academico Viseu,238,0.0,1.0,3.0,0
2023,2023-12-03T14:00:00+00:00,Segunda Liga,Regular Season - 12,Penafiel,Penafiel,235,Tondela,218,0.0,0.0,2.0,0
2023,2023-12-03T14:00:00+00:00,Segunda Liga,Regular Season - 12,Penafiel,Tondela,218,Penafiel,235,1.0,2.0,0.0,3
2023,2023-12-02T11:00:00+00:00,Segunda Liga,Regular Season - 12,Oliveira de Azeméis,Oliveirense,233,FC Porto B,243,0.0,1.0,3.0,0
2023,2023-12-02T11:00:00+00:00,Segunda Liga,Regular Season - 12,Oliveira de Azeméis,FC Porto B,243,Oliveirense,233,1.0,3.0,1.0,3
2023,2023-12-02T20:30:00+00:00,Segunda Liga,Regular Season - 12,Vila das Aves,AVS,21595,Benfica B,229,1.0,1.0,0.0,3
2023,2023-12-02T20:30:00+00:00,Segunda Liga,Regular Season - 12,Vila das Aves,Benfica B,229,AVS,21595,0.0,0.0,1.0,0
2023,2023-12-03T15:30:00+00:00,Segunda Liga,Regular Season - 12,"Ponta Delgada, Ilha de São Miguel, Açores",Santa Clara,227,Maritimo,214,1.0,2.0,1.0,3
2023,2023-12-03T15:30:00+00:00,Segunda Liga,Regular Season - 12,"Ponta Delgada, Ilha de São Miguel, Açores",Maritimo,214,Santa Clara,227,0.0,1.0,2.0,0
2023,2023-12-04T18:00:00+00:00,Segunda Liga,Regular Season - 12,Santa Maria da Feira,Feirense,213,Mafra,245,1.0,3.0,2.0,3
2023,2023-12-04T18:00:00+00:00,Segunda Liga,Regular Season - 12,Santa Maria da Feira,Mafra,245,Feirense,213,0.0,2.0,3.0,0
2023,2023-12-09T14:00:00+00:00,Segunda Liga,Regular Season - 13,Tondela,Tondela,218,Santa Clara,227,0.0,2.0,3.0,0
2023,2023-12-09T14:00:00+00:00,Segunda Liga,Regular Season - 13,Tondela,Santa Clara,227,Tondela,218,1.0,3.0,2.0,3
2023,2023-12-09T11:00:00+00:00,Segunda Liga,Regular Season - 13,Vila Nova de Gaia,FC Porto B,243,AVS,21595,0.0,2.0,3.0,0
2023,2023-12-09T11:00:00+00:00,Segunda Liga,Regular Season - 13,Vila Nova de Gaia,AVS,21595,FC Porto B,243,1.0,3.0,2.0,3
2023,2023-12-09T15:30:00+00:00,Segunda Liga,Regular Season - 13,Matosinhos,Leixoes,244,Feirense,213,,0.0,0.0,1
2023,2023-12-09T15:30:00+00:00,Segunda Liga,Regular Season - 13,Matosinhos,Feirense,213,Leixoes,244,,0.0,0.0,1
2023,2023-12-10T14:00:00+00:00,Segunda Liga,Regular Season - 13,Lisboa,CF Os Belenenses,17692,Oliveirense,233,1.0,1.0,0.0,3
2023,2023-12-10T14:00:00+00:00,Segunda Liga,Regular Season - 13,Lisboa,Oliveirense,233,CF Os Belenenses,17692,0.0,0.0,1.0,0
2023,2023-12-08T20:30:00+00:00,Segunda Liga,Regular Season - 13,Leiria,União de Leiria,4662,Torreense,4799,1.0,1.0,0.0,3
2023,2023-12-08T20:30:00+00:00,Segunda Liga,Regular Season - 13,Leiria,Torreense,4799,União de Leiria,4662,0.0,0.0,1.0,0
2023,2023-12-09T18:00:00+00:00,Segunda Liga,Regular Season - 13,Seixal,Benfica B,229,Nacional,225,1.0,2.0,1.0,3
2023,2023-12-09T18:00:00+00:00,Segunda Liga,Regular Season - 13,Seixal,Nacional,225,Benfica B,229,0.0,1.0,2.0,0
2023,2023-12-09T11:00:00+00:00,Segunda Liga,Regular Season - 13,Paços de Ferreira,Pacos Ferreira,234,Penafiel,235,1.0,2.0,1.0,3
2023,2023-12-09T11:00:00+00:00,Segunda Liga,Regular Season - 13,Paços de Ferreira,Penafiel,235,Pacos Ferreira,234,0.0,1.0,2.0,0
2023,2023-12-10T15:30:00+00:00,Segunda Liga,Regular Season - 13,Ilha da Madeira,Maritimo,214,Vilaverdense,4814,1.0,4.0,0.0,3
2023,2023-12-10T15:30:00+00:00,Segunda Liga,Regular Season - 13,Ilha da Madeira,Vilaverdense,4814,Maritimo,214,0.0,0.0,4.0,0
